"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"2105","39119","Muskingum County","Ohio",0.17,0.66,0.01
"2106","39121","Noble County","Ohio",0.16,0.6,0.01
"2107","39123","Ottawa County","Ohio",0.13,0.54,0.01
"2108","39125","Paulding County","Ohio",0.15,0.59,0.01
"2109","39127","Perry County","Ohio",0.16,0.61,0.01
"2110","39129","Pickaway County","Ohio",0.15,0.61,0.01
"2111","39131","Pike County","Ohio",0.23,0.67,0.02
"2112","39133","Portage County","Ohio",0.13,0.59,0.01
"2113","39135","Preble County","Ohio",0.14,0.59,0.01
"2114","39137","Putnam County","Ohio",0.11,0.6,0.01
"2115","39139","Richland County","Ohio",0.13,0.62,0.01
"2116","39141","Ross County","Ohio",0.2,0.61,0.01
"2117","39143","Sandusky County","Ohio",0.15,0.58,0.01
"2118","39145","Scioto County","Ohio",0.23,0.68,0.03
"2119","39147","Seneca County","Ohio",0.16,0.62,0.01
"2120","39149","Shelby County","Ohio",0.14,0.64,0.01
"2121","39151","Stark County","Ohio",0.13,0.59,0.01
"2122","39153","Summit County","Ohio",0.13,0.58,0.01
"2123","39155","Trumbull County","Ohio",0.14,0.6,0.01
"2124","39157","Tuscarawas County","Ohio",0.15,0.6,0.01
"2125","39159","Union County","Ohio",0.13,0.62,0.01
"2126","39161","Van Wert County","Ohio",0.14,0.6,0.01
"2127","39163","Vinton County","Ohio",0.23,0.63,0.02
"2128","39165","Warren County","Ohio",0.11,0.61,0.01
"2129","39167","Washington County","Ohio",0.18,0.6,0.01
"2130","39169","Wayne County","Ohio",0.13,0.59,0.01
"2131","39171","Williams County","Ohio",0.17,0.59,0.01
"2132","39173","Wood County","Ohio",0.13,0.61,0.01
"2133","39175","Wyandot County","Ohio",0.13,0.67,0.01
"2134","39990",NA,"Ohio",0,0.63,0
"2135","40001","Adair County","Oklahoma",0.21,0.61,0.01
"2136","40003","Alfalfa County","Oklahoma",0.14,0.64,0.01
"2137","40005","Atoka County","Oklahoma",0.16,0.61,0.01
"2138","40007","Beaver County","Oklahoma",0.09,0.55,0.02
"2139","40009","Beckham County","Oklahoma",0.17,0.6,0.01
"2140","40011","Blaine County","Oklahoma",0.15,0.59,0.01
"2141","40013","Bryan County","Oklahoma",0.22,0.65,0.02
"2142","40015","Caddo County","Oklahoma",0.15,0.58,0.01
"2143","40017","Canadian County","Oklahoma",0.13,0.6,0.01
"2144","40019","Carter County","Oklahoma",0.19,0.63,0.01
"2145","40021","Cherokee County","Oklahoma",0.16,0.62,0.01
"2146","40023","Choctaw County","Oklahoma",0.19,0.62,0.01
"2147","40025","Cimarron County","Oklahoma",0.11,0.56,0.02
"2148","40027","Cleveland County","Oklahoma",0.14,0.61,0.01
"2149","40029","Coal County","Oklahoma",0.16,0.61,0.01
"2150","40031","Comanche County","Oklahoma",0.17,0.61,0.01
"2151","40033","Cotton County","Oklahoma",0.19,0.68,0.01
"2152","40035","Craig County","Oklahoma",0.16,0.6,0.01
"2153","40037","Creek County","Oklahoma",0.15,0.57,0.01
"2154","40039","Custer County","Oklahoma",0.14,0.59,0.01
"2155","40041","Delaware County","Oklahoma",0.16,0.61,0.01
"2156","40043","Dewey County","Oklahoma",0.13,0.58,0.01
"2157","40045","Ellis County","Oklahoma",0.14,0.66,0.02
"2158","40047","Garfield County","Oklahoma",0.17,0.63,0.01
"2159","40049","Garvin County","Oklahoma",0.17,0.63,0.01
"2160","40051","Grady County","Oklahoma",0.15,0.61,0.01
"2161","40053","Grant County","Oklahoma",0.14,0.63,0
"2162","40055","Greer County","Oklahoma",0.2,0.65,0.01
"2163","40057","Harmon County","Oklahoma",0.24,0.66,0.01
"2164","40059","Harper County","Oklahoma",0.13,0.61,0.01
"2165","40061","Haskell County","Oklahoma",0.15,0.65,0.01
"2166","40063","Hughes County","Oklahoma",0.15,0.6,0.01
"2167","40065","Jackson County","Oklahoma",0.18,0.59,0.01
"2168","40067","Jefferson County","Oklahoma",0.19,0.6,0.01
"2169","40069","Johnston County","Oklahoma",0.22,0.65,0.01
"2170","40071","Kay County","Oklahoma",0.14,0.61,0.01
"2171","40073","Kingfisher County","Oklahoma",0.15,0.62,0.01
"2172","40075","Kiowa County","Oklahoma",0.16,0.59,0.01
"2173","40077","Latimer County","Oklahoma",0.19,0.62,0.01
"2174","40079","Le Flore County","Oklahoma",0.18,0.63,0.01
"2175","40081","Lincoln County","Oklahoma",0.16,0.6,0.01
"2176","40083","Logan County","Oklahoma",0.15,0.63,0.01
"2177","40085","Love County","Oklahoma",0.19,0.57,0.01
"2178","40087","McClain County","Oklahoma",0.16,0.62,0.01
"2179","40089","McCurtain County","Oklahoma",0.23,0.69,0.01
"2180","40091","McIntosh County","Oklahoma",0.17,0.64,0.01
"2181","40093","Major County","Oklahoma",0.14,0.57,0.02
"2182","40095","Marshall County","Oklahoma",0.2,0.64,0.02
"2183","40097","Mayes County","Oklahoma",0.16,0.6,0.01
"2184","40099","Murray County","Oklahoma",0.16,0.64,0.01
"2185","40101","Muskogee County","Oklahoma",0.16,0.64,0.01
"2186","40103","Noble County","Oklahoma",0.16,0.64,0.01
"2187","40105","Nowata County","Oklahoma",0.11,0.64,0.01
"2188","40107","Okfuskee County","Oklahoma",0.14,0.65,0.01
"2189","40109","Oklahoma County","Oklahoma",0.13,0.61,0.01
"2190","40111","Okmulgee County","Oklahoma",0.15,0.64,0.01
"2191","40113","Osage County","Oklahoma",0.15,0.58,0.01
"2192","40115","Ottawa County","Oklahoma",0.19,0.63,0.01
"2193","40117","Pawnee County","Oklahoma",0.15,0.59,0.01
"2194","40119","Payne County","Oklahoma",0.14,0.6,0.01
"2195","40121","Pittsburg County","Oklahoma",0.18,0.62,0.01
"2196","40123","Pontotoc County","Oklahoma",0.17,0.66,0.01
"2197","40125","Pottawatomie County","Oklahoma",0.16,0.63,0.01
"2198","40127","Pushmataha County","Oklahoma",0.16,0.6,0.01
"2199","40129","Roger Mills County","Oklahoma",0.11,0.56,0.01
"2200","40131","Rogers County","Oklahoma",0.14,0.57,0.01
"2201","40133","Seminole County","Oklahoma",0.16,0.64,0.01
"2202","40135","Sequoyah County","Oklahoma",0.17,0.61,0.01
"2203","40137","Stephens County","Oklahoma",0.16,0.63,0.01
"2204","40139","Texas County","Oklahoma",0.13,0.61,0.01
"2205","40141","Tillman County","Oklahoma",0.18,0.61,0.01
"2206","40143","Tulsa County","Oklahoma",0.12,0.58,0.01
"2207","40145","Wagoner County","Oklahoma",0.16,0.6,0.01
"2208","40147","Washington County","Oklahoma",0.09,0.63,0.01
"2209","40149","Washita County","Oklahoma",0.16,0.59,0.01
"2210","40151","Woods County","Oklahoma",0.11,0.63,0.02
"2211","40153","Woodward County","Oklahoma",0.16,0.61,0.01
"2212","41001","Baker County","Oregon",0.08,0.37,0.01
"2213","41003","Benton County","Oregon",0.06,0.38,0.01
"2214","41005","Clackamas County","Oregon",0.07,0.43,0.01
"2215","41007","Clatsop County","Oregon",0.1,0.42,0.01
"2216","41009","Columbia County","Oregon",0.1,0.44,0.01
"2217","41011","Coos County","Oregon",0.12,0.53,0.01
"2218","41013","Crook County","Oregon",0.09,0.44,0.01
"2219","41015","Curry County","Oregon",0.11,0.47,0.01
"2220","41017","Deschutes County","Oregon",0.07,0.44,0.01
"2221","41019","Douglas County","Oregon",0.12,0.51,0.01
"2222","41021","Gilliam County","Oregon",0.07,0.43,0
"2223","41023","Grant County","Oregon",0.09,0.4,0.01
"2224","41025","Harney County","Oregon",0.08,0.37,0.01
"2225","41027","Hood River County","Oregon",0.06,0.38,0.01
"2226","41029","Jackson County","Oregon",0.11,0.44,0.01
"2227","41031","Jefferson County","Oregon",0.08,0.42,0.01
"2228","41033","Josephine County","Oregon",0.12,0.47,0.01
"2229","41035","Klamath County","Oregon",0.12,0.48,0.01
"2230","41037","Lake County","Oregon",0.11,0.38,0.01
"2231","41039","Lane County","Oregon",0.09,0.42,0.01
"2232","41041","Lincoln County","Oregon",0.11,0.47,0.01
"2233","41043","Linn County","Oregon",0.1,0.46,0.01
"2234","41045","Malheur County","Oregon",0.1,0.48,0.01
"2235","41047","Marion County","Oregon",0.09,0.46,0.01
"2236","41049","Morrow County","Oregon",0.1,0.42,0.01
"2237","41051","Multnomah County","Oregon",0.07,0.39,0.01
"2238","41053","Polk County","Oregon",0.09,0.44,0.01
"2239","41055","Sherman County","Oregon",0.09,0.36,0.01
"2240","41057","Tillamook County","Oregon",0.1,0.42,0.01
"2241","41059","Umatilla County","Oregon",0.11,0.5,0.01
"2242","41061","Union County","Oregon",0.09,0.4,0.01
"2243","41063","Wallowa County","Oregon",0.07,0.43,0
"2244","41065","Wasco County","Oregon",0.09,0.39,0.01
"2245","41067","Washington County","Oregon",0.07,0.42,0.01
"2246","41069","Wheeler County","Oregon",0.08,0.4,0
"2247","41071","Yamhill County","Oregon",0.1,0.49,0.01
"2248","42001","Adams County","Pennsylvania",0.11,0.63,0.01
"2249","42003","Allegheny County","Pennsylvania",0.12,0.54,0.01
"2250","42005","Armstrong County","Pennsylvania",0.13,0.55,0.01
"2251","42007","Beaver County","Pennsylvania",0.12,0.54,0.01
"2252","42009","Bedford County","Pennsylvania",0.13,0.6,0.02
"2253","42011","Berks County","Pennsylvania",0.11,0.62,0.01
"2254","42013","Blair County","Pennsylvania",0.11,0.56,0.03
"2255","42015","Bradford County","Pennsylvania",0.12,0.53,0.01
"2256","42017","Bucks County","Pennsylvania",0.11,0.59,0.01
"2257","42019","Butler County","Pennsylvania",0.11,0.54,0.01
"2258","42021","Cambria County","Pennsylvania",0.12,0.54,0.01
"2259","42023","Cameron County","Pennsylvania",0.16,0.61,0.02
"2260","42025","Carbon County","Pennsylvania",0.13,0.64,0.02
"2261","42027","Centre County","Pennsylvania",0.11,0.56,0.01
"2262","42029","Chester County","Pennsylvania",0.09,0.55,0.01
"2263","42031","Clarion County","Pennsylvania",0.13,0.61,0.01
"2264","42033","Clearfield County","Pennsylvania",0.14,0.6,0.01
"2265","42035","Clinton County","Pennsylvania",0.14,0.61,0.02
"2266","42037","Columbia County","Pennsylvania",0.12,0.56,0.01
"2267","42039","Crawford County","Pennsylvania",0.12,0.56,0.01
"2268","42041","Cumberland County","Pennsylvania",0.1,0.63,0.01
"2269","42043","Dauphin County","Pennsylvania",0.1,0.59,0.01
"2270","42045","Delaware County","Pennsylvania",0.11,0.57,0.01
"2271","42047","Elk County","Pennsylvania",0.15,0.6,0.01
"2272","42049","Erie County","Pennsylvania",0.12,0.54,0.01
"2273","42051","Fayette County","Pennsylvania",0.15,0.59,0.01
"2274","42053","Forest County","Pennsylvania",0.14,0.59,0.01
"2275","42055","Franklin County","Pennsylvania",0.11,0.65,0.02
"2276","42057","Fulton County","Pennsylvania",0.12,0.57,0.02
"2277","42059","Greene County","Pennsylvania",0.15,0.6,0.01
"2278","42061","Huntingdon County","Pennsylvania",0.14,0.61,0.02
"2279","42063","Indiana County","Pennsylvania",0.11,0.54,0.01
"2280","42065","Jefferson County","Pennsylvania",0.14,0.62,0.01
"2281","42067","Juniata County","Pennsylvania",0.16,0.62,0.01
"2282","42069","Lackawanna County","Pennsylvania",0.13,0.61,0.01
"2283","42071","Lancaster County","Pennsylvania",0.1,0.59,0.01
"2284","42073","Lawrence County","Pennsylvania",0.14,0.59,0.01
"2285","42075","Lebanon County","Pennsylvania",0.11,0.61,0.01
"2286","42077","Lehigh County","Pennsylvania",0.1,0.62,0.01
"2287","42079","Luzerne County","Pennsylvania",0.14,0.63,0.01
"2288","42081","Lycoming County","Pennsylvania",0.13,0.59,0.02
"2289","42083","McKean County","Pennsylvania",0.19,0.63,0.01
"2290","42085","Mercer County","Pennsylvania",0.13,0.59,0.01
"2291","42087","Mifflin County","Pennsylvania",0.17,0.62,0.01
"2292","42089","Monroe County","Pennsylvania",0.13,0.6,0.01
"2293","42091","Montgomery County","Pennsylvania",0.09,0.58,0.01
"2294","42093","Montour County","Pennsylvania",0.12,0.54,0.01
"2295","42095","Northampton County","Pennsylvania",0.1,0.64,0.01
"2296","42097","Northumberland County","Pennsylvania",0.15,0.61,0.01
"2297","42099","Perry County","Pennsylvania",0.12,0.62,0.01
"2298","42101","Philadelphia County","Pennsylvania",0.11,0.59,0.01
"2299","42103","Pike County","Pennsylvania",0.12,0.58,0.01
"2300","42105","Potter County","Pennsylvania",0.14,0.55,0.01
"2301","42107","Schuylkill County","Pennsylvania",0.14,0.62,0.02
"2302","42109","Snyder County","Pennsylvania",0.12,0.61,0.01
"2303","42111","Somerset County","Pennsylvania",0.13,0.59,0.02
"2304","42113","Sullivan County","Pennsylvania",0.11,0.59,0.02
"2305","42115","Susquehanna County","Pennsylvania",0.14,0.55,0.01
"2306","42117","Tioga County","Pennsylvania",0.11,0.52,0.01
"2307","42119","Union County","Pennsylvania",0.1,0.56,0.01
"2308","42121","Venango County","Pennsylvania",0.16,0.59,0.01
"2309","42123","Warren County","Pennsylvania",0.15,0.56,0.01
"2310","42125","Washington County","Pennsylvania",0.12,0.54,0.01
"2311","42127","Wayne County","Pennsylvania",0.13,0.59,0.01
"2312","42129","Westmoreland County","Pennsylvania",0.12,0.55,0.01
"2313","42131","Wyoming County","Pennsylvania",0.14,0.57,0.01
"2314","42133","York County","Pennsylvania",0.1,0.62,0.01
"2315","42990",NA,"Pennsylvania",0,0.6,0
"2316","44001","Bristol County","Rhode Island",0.1,0.59,0.02
"2317","44003","Kent County","Rhode Island",0.13,0.61,0.01
"2318","44005","Newport County","Rhode Island",0.11,0.57,0.01
"2319","44007","Providence County","Rhode Island",0.12,0.6,0.02
"2320","44009","Washington County","Rhode Island",0.11,0.6,0.01
"2321","45001","Abbeville County","South Carolina",0.09,0.59,0.01
"2322","45003","Aiken County","South Carolina",0.1,0.6,0.01
"2323","45005","Allendale County","South Carolina",0.1,0.67,0.01
"2324","45007","Anderson County","South Carolina",0.13,0.63,0
"2325","45009","Bamberg County","South Carolina",0.12,0.67,0
"2326","45011","Barnwell County","South Carolina",0.11,0.62,0.01
"2327","45013","Beaufort County","South Carolina",0.07,0.56,0
"2328","45015","Berkeley County","South Carolina",0.13,0.64,0.01
"2329","45017","Calhoun County","South Carolina",0.1,0.64,0.01
"2330","45019","Charleston County","South Carolina",0.1,0.57,0.01
"2331","45021","Cherokee County","South Carolina",0.14,0.63,0.01
"2332","45023","Chester County","South Carolina",0.15,0.69,0.01
"2333","45025","Chesterfield County","South Carolina",0.14,0.65,0.01
"2334","45027","Clarendon County","South Carolina",0.13,0.68,0.01
"2335","45029","Colleton County","South Carolina",0.14,0.64,0.01
"2336","45031","Darlington County","South Carolina",0.15,0.7,0.02
"2337","45033","Dillon County","South Carolina",0.13,0.69,0.02
"2338","45035","Dorchester County","South Carolina",0.12,0.63,0.01
"2339","45037","Edgefield County","South Carolina",0.11,0.64,0.01
"2340","45039","Fairfield County","South Carolina",0.1,0.67,0.01
"2341","45041","Florence County","South Carolina",0.13,0.7,0.01
"2342","45043","Georgetown County","South Carolina",0.11,0.61,0.01
"2343","45045","Greenville County","South Carolina",0.1,0.6,0.01
"2344","45047","Greenwood County","South Carolina",0.1,0.64,0.01
"2345","45049","Hampton County","South Carolina",0.11,0.65,0.01
"2346","45051","Horry County","South Carolina",0.12,0.62,0.01
"2347","45053","Jasper County","South Carolina",0.08,0.59,0.01
"2348","45055","Kershaw County","South Carolina",0.11,0.64,0.01
"2349","45057","Lancaster County","South Carolina",0.14,0.67,0.01
"2350","45059","Laurens County","South Carolina",0.12,0.63,0.01
"2351","45061","Lee County","South Carolina",0.12,0.7,0.02
"2352","45063","Lexington County","South Carolina",0.09,0.61,0.01
"2353","45065","McCormick County","South Carolina",0.08,0.61,0.01
"2354","45067","Marion County","South Carolina",0.13,0.7,0.02
"2355","45069","Marlboro County","South Carolina",0.14,0.67,0.01
"2356","45071","Newberry County","South Carolina",0.09,0.65,0.01
"2357","45073","Oconee County","South Carolina",0.13,0.6,0.01
"2358","45075","Orangeburg County","South Carolina",0.11,0.65,0.01
"2359","45077","Pickens County","South Carolina",0.12,0.61,0.01
"2360","45079","Richland County","South Carolina",0.08,0.61,0.01
"2361","45081","Saluda County","South Carolina",0.1,0.66,0.01
"2362","45083","Spartanburg County","South Carolina",0.12,0.6,0.01
"2363","45085","Sumter County","South Carolina",0.15,0.7,0.01
"2364","45087","Union County","South Carolina",0.14,0.59,0.01
"2365","45089","Williamsburg County","South Carolina",0.1,0.69,0.01
"2366","45091","York County","South Carolina",0.1,0.58,0.01
"2367","46003","Aurora County","South Dakota",0.13,0.56,0
"2368","46005","Beadle County","South Dakota",0.11,0.49,0.01
"2369","46007","Bennett County","South Dakota",0.09,0.41,0
"2370","46009","Bon Homme County","South Dakota",0.13,0.5,0.01
"2371","46011","Brookings County","South Dakota",0.09,0.51,0.01
"2372","46013","Brown County","South Dakota",0.12,0.54,0.01
"2373","46015","Brule County","South Dakota",0.12,0.48,0.01
"2374","46017","Buffalo County","South Dakota",0.16,0.61,0.02
"2375","46019","Butte County","South Dakota",0.11,0.38,0.01
"2376","46021","Campbell County","South Dakota",0.11,0.58,0.01
"2377","46023","Charles Mix County","South Dakota",0.13,0.58,0.01
"2378","46025","Clark County","South Dakota",0.09,0.55,0.01
"2379","46027","Clay County","South Dakota",0.11,0.47,0.01
"2380","46029","Codington County","South Dakota",0.12,0.56,0.01
"2381","46031","Corson County","South Dakota",0.12,0.51,0.02
"2382","46033","Custer County","South Dakota",0.09,0.45,0.01
"2383","46035","Davison County","South Dakota",0.13,0.55,0
"2384","46037","Day County","South Dakota",0.14,0.53,0.01
"2385","46039","Deuel County","South Dakota",0.18,0.59,0.01
"2386","46041","Dewey County","South Dakota",0.12,0.53,0.01
"2387","46043","Douglas County","South Dakota",0.08,0.5,0.01
"2388","46045","Edmunds County","South Dakota",0.11,0.62,0.01
"2389","46047","Fall River County","South Dakota",0.1,0.41,0.01
"2390","46049","Faulk County","South Dakota",0.15,0.56,0
"2391","46051","Grant County","South Dakota",0.12,0.48,0.01
"2392","46053","Gregory County","South Dakota",0.14,0.49,0.01
"2393","46055","Haakon County","South Dakota",0.08,0.36,0.01
"2394","46057","Hamlin County","South Dakota",0.09,0.52,0
"2395","46059","Hand County","South Dakota",0.12,0.62,0.01
"2396","46061","Hanson County","South Dakota",0.08,0.51,0.01
"2397","46063","Harding County","South Dakota",0.06,0.38,0
"2398","46065","Hughes County","South Dakota",0.09,0.46,0.01
"2399","46067","Hutchinson County","South Dakota",0.09,0.52,0.01
"2400","46069","Hyde County","South Dakota",0.09,0.48,0.01
"2401","46071","Jackson County","South Dakota",0.14,0.43,0
"2402","46073","Jerauld County","South Dakota",0.1,0.57,0
"2403","46075","Jones County","South Dakota",0.1,0.41,0
"2404","46077","Kingsbury County","South Dakota",0.1,0.54,0.01
"2405","46079","Lake County","South Dakota",0.1,0.43,0.01
"2406","46081","Lawrence County","South Dakota",0.1,0.38,0.01
"2407","46083","Lincoln County","South Dakota",0.11,0.5,0.01
