state,county,state_fips,county_fips,fips
West Virginia,Taylor County,54,091,54091
West Virginia,Tucker County,54,093,54093
West Virginia,Tyler County,54,095,54095
West Virginia,Upshur County,54,097,54097
West Virginia,Wayne County,54,099,54099
West Virginia,Webster County,54,101,54101
West Virginia,Wetzel County,54,103,54103
West Virginia,Wirt County,54,105,54105
West Virginia,Wood County,54,107,54107
West Virginia,Wyoming County,54,109,54109
Wisconsin,Adams County,55,001,55001
Wisconsin,Ashland County,55,003,55003
Wisconsin,Barron County,55,005,55005
Wisconsin,Bayfield County,55,007,55007
Wisconsin,Brown County,55,009,55009
Wisconsin,Buffalo County,55,011,55011
Wisconsin,Burnett County,55,013,55013
Wisconsin,Calumet County,55,015,55015
Wisconsin,Chippewa County,55,017,55017
Wisconsin,Clark County,55,019,55019
Wisconsin,Columbia County,55,021,55021
Wisconsin,Crawford County,55,023,55023
Wisconsin,Dane County,55,025,55025
Wisconsin,Dodge County,55,027,55027
Wisconsin,Door County,55,029,55029
Wisconsin,Douglas County,55,031,55031
Wisconsin,Dunn County,55,033,55033
Wisconsin,Eau Claire County,55,035,55035
Wisconsin,Florence County,55,037,55037
Wisconsin,Fond du Lac County,55,039,55039
Wisconsin,Forest County,55,041,55041
Wisconsin,Grant County,55,043,55043
Wisconsin,Green County,55,045,55045
Wisconsin,Green Lake County,55,047,55047
Wisconsin,Iowa County,55,049,55049
Wisconsin,Iron County,55,051,55051
Wisconsin,Jackson County,55,053,55053
Wisconsin,Jefferson County,55,055,55055
Wisconsin,Juneau County,55,057,55057
Wisconsin,Kenosha County,55,059,55059
Wisconsin,Kewaunee County,55,061,55061
Wisconsin,La Crosse County,55,063,55063
Wisconsin,Lafayette County,55,065,55065
Wisconsin,Langlade County,55,067,55067
Wisconsin,Lincoln County,55,069,55069
Wisconsin,Manitowoc County,55,071,55071
Wisconsin,Marathon County,55,073,55073
Wisconsin,Marinette County,55,075,55075
Wisconsin,Marquette County,55,077,55077
Wisconsin,Menominee County,55,078,55078
Wisconsin,Milwaukee County,55,079,55079
Wisconsin,Monroe County,55,081,55081
Wisconsin,Oconto County,55,083,55083
Wisconsin,Oneida County,55,085,55085
Wisconsin,Outagamie County,55,087,55087
Wisconsin,Ozaukee County,55,089,55089
Wisconsin,Pepin County,55,091,55091
Wisconsin,Pierce County,55,093,55093
Wisconsin,Polk County,55,095,55095
Wisconsin,Portage County,55,097,55097
Wisconsin,Price County,55,099,55099
Wisconsin,Racine County,55,101,55101
Wisconsin,Richland County,55,103,55103
Wisconsin,Rock County,55,105,55105
Wisconsin,Rusk County,55,107,55107
Wisconsin,St. Croix County,55,109,55109
Wisconsin,Sauk County,55,111,55111
Wisconsin,Sawyer County,55,113,55113
Wisconsin,Shawano County,55,115,55115
Wisconsin,Sheboygan County,55,117,55117
Wisconsin,Taylor County,55,119,55119
Wisconsin,Trempealeau County,55,121,55121
Wisconsin,Vernon County,55,123,55123
Wisconsin,Vilas County,55,125,55125
Wisconsin,Walworth County,55,127,55127
Wisconsin,Washburn County,55,129,55129
Wisconsin,Washington County,55,131,55131
Wisconsin,Waukesha County,55,133,55133
Wisconsin,Waupaca County,55,135,55135
Wisconsin,Waushara County,55,137,55137
Wisconsin,Winnebago County,55,139,55139
Wisconsin,Wood County,55,141,55141
Wyoming,Albany County,56,001,56001
Wyoming,Big Horn County,56,003,56003
Wyoming,Campbell County,56,005,56005
Wyoming,Carbon County,56,007,56007
Wyoming,Converse County,56,009,56009
Wyoming,Crook County,56,011,56011
Wyoming,Fremont County,56,013,56013
Wyoming,Goshen County,56,015,56015
Wyoming,Hot Springs County,56,017,56017
Wyoming,Johnson County,56,019,56019
Wyoming,Laramie County,56,021,56021
Wyoming,Lincoln County,56,023,56023
Wyoming,Natrona County,56,025,56025
Wyoming,Niobrara County,56,027,56027
Wyoming,Park County,56,029,56029
Wyoming,Platte County,56,031,56031
Wyoming,Sheridan County,56,033,56033
Wyoming,Sublette County,56,035,56035
Wyoming,Sweetwater County,56,037,56037
Wyoming,Teton County,56,039,56039
Wyoming,Uinta County,56,041,56041
Wyoming,Washakie County,56,043,56043
Wyoming,Weston County,56,045,56045
Puerto Rico,Adjuntas Municipio,72,001,72001
Puerto Rico,Aguada Municipio,72,003,72003
Puerto Rico,Aguadilla Municipio,72,005,72005
Puerto Rico,Aguas Buenas Municipio,72,007,72007
Puerto Rico,Aibonito Municipio,72,009,72009
Puerto Rico,Añasco Municipio,72,011,72011
Puerto Rico,Arecibo Municipio,72,013,72013
Puerto Rico,Arroyo Municipio,72,015,72015
Puerto Rico,Barceloneta Municipio,72,017,72017
Puerto Rico,Barranquitas Municipio,72,019,72019
Puerto Rico,Bayamón Municipio,72,021,72021
Puerto Rico,Cabo Rojo Municipio,72,023,72023
Puerto Rico,Caguas Municipio,72,025,72025
Puerto Rico,Camuy Municipio,72,027,72027
Puerto Rico,Canóvanas Municipio,72,029,72029
Puerto Rico,Carolina Municipio,72,031,72031
Puerto Rico,Cataño Municipio,72,033,72033
Puerto Rico,Cayey Municipio,72,035,72035
Puerto Rico,Ceiba Municipio,72,037,72037
Puerto Rico,Ciales Municipio,72,039,72039
Puerto Rico,Cidra Municipio,72,041,72041
Puerto Rico,Coamo Municipio,72,043,72043
Puerto Rico,Comerío Municipio,72,045,72045
Puerto Rico,Corozal Municipio,72,047,72047
Puerto Rico,Culebra Municipio,72,049,72049
Puerto Rico,Dorado Municipio,72,051,72051
Puerto Rico,Fajardo Municipio,72,053,72053
Puerto Rico,Florida Municipio,72,054,72054
Puerto Rico,Guánica Municipio,72,055,72055
Puerto Rico,Guayama Municipio,72,057,72057
Puerto Rico,Guayanilla Municipio,72,059,72059
Puerto Rico,Guaynabo Municipio,72,061,72061
Puerto Rico,Gurabo Municipio,72,063,72063
Puerto Rico,Hatillo Municipio,72,065,72065
Puerto Rico,Hormigueros Municipio,72,067,72067
Puerto Rico,Humacao Municipio,72,069,72069
Puerto Rico,Isabela Municipio,72,071,72071
Puerto Rico,Jayuya Municipio,72,073,72073
Puerto Rico,Juana Díaz Municipio,72,075,72075
Puerto Rico,Juncos Municipio,72,077,72077
Puerto Rico,Lajas Municipio,72,079,72079
Puerto Rico,Lares Municipio,72,081,72081
Puerto Rico,Las Marías Municipio,72,083,72083
Puerto Rico,Las Piedras Municipio,72,085,72085
Puerto Rico,Loíza Municipio,72,087,72087
Puerto Rico,Luquillo Municipio,72,089,72089
Puerto Rico,Manatí Municipio,72,091,72091
Puerto Rico,Maricao Municipio,72,093,72093
Puerto Rico,Maunabo Municipio,72,095,72095
Puerto Rico,Mayagüez Municipio,72,097,72097
Puerto Rico,Moca Municipio,72,099,72099
Puerto Rico,Morovis Municipio,72,101,72101
Puerto Rico,Naguabo Municipio,72,103,72103
Puerto Rico,Naranjito Municipio,72,105,72105
Puerto Rico,Orocovis Municipio,72,107,72107
Puerto Rico,Patillas Municipio,72,109,72109
Puerto Rico,Peñuelas Municipio,72,111,72111
Puerto Rico,Ponce Municipio,72,113,72113
Puerto Rico,Quebradillas Municipio,72,115,72115
Puerto Rico,Rincón Municipio,72,117,72117
Puerto Rico,Río Grande Municipio,72,119,72119
Puerto Rico,Sabana Grande Municipio,72,121,72121
Puerto Rico,Salinas Municipio,72,123,72123
Puerto Rico,San Germán Municipio,72,125,72125
Puerto Rico,San Juan Municipio,72,127,72127
Puerto Rico,San Lorenzo Municipio,72,129,72129
Puerto Rico,San Sebastián Municipio,72,131,72131
Puerto Rico,Santa Isabel Municipio,72,133,72133
Puerto Rico,Toa Alta Municipio,72,135,72135
Puerto Rico,Toa Baja Municipio,72,137,72137
Puerto Rico,Trujillo Alto Municipio,72,139,72139
Puerto Rico,Utuado Municipio,72,141,72141
Puerto Rico,Vega Alta Municipio,72,143,72143
Puerto Rico,Vega Baja Municipio,72,145,72145
Puerto Rico,Vieques Municipio,72,147,72147
Puerto Rico,Villalba Municipio,72,149,72149
Puerto Rico,Yabucoa Municipio,72,151,72151
Puerto Rico,Yauco Municipio,72,153,72153
